time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-15T08:31:12.360Z,38.8351669,-122.8011703,1.71,0.7,md,11,60,0.009054,0.01,nc,nc74034641,2024-04-15T08:32:48.710Z,"7 km WNW of Cobb, CA",earthquake,0.37,0.54,0.37,12,automatic,nc,nc
2024-04-15T08:16:03.306Z,60.6581,-150.2559,42.4,1.4,ml,,,,0.51,ak,ak0244vftowa,2024-04-15T08:17:52.342Z,"30 km NW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-15T08:02:38.850Z,35.8818333,-117.6845,6.01,1.49,ml,29,109,0.07151,0.14,ci,ci40713000,2024-04-15T17:34:49.670Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.47,0.153,17,reviewed,ci,ci
2024-04-15T07:59:58.850Z,38.8248329,-122.7580032,0.23,1.07,md,16,137,0.01087,0.05,nc,nc74034626,2024-04-15T08:01:32.485Z,"3 km W of Cobb, CA",earthquake,0.22,0.49,0.07,18,automatic,nc,nc
2024-04-15T07:47:20.038Z,60.3575,-153.3048,8.1,0.7,ml,,,,0.19,ak,ak0244vfexs3,2024-04-15T07:48:29.203Z,"58 km ENE of Port Alsworth, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-04-15T07:47:17.330Z,57.6278,-155.3179,16.6,2,ml,,,,0.18,ak,ak0244vfexkl,2024-04-15T07:48:34.883Z,"52 km W of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-15T07:32:23.771Z,60.917,-146.2182,20,0.8,ml,,,,0.63,ak,ak0244vfbq9v,2024-04-15T07:35:18.312Z,"24 km SSE of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T07:32:05.952Z,64.4795,-146.9152,2.4,1.3,ml,,,,0.49,ak,ak0244vfboyb,2024-04-15T07:33:52.782Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-15T07:25:55.580Z,38.8221664,-122.8143311,5.14,0.74,md,10,108,0.003544,0.05,nc,nc74034611,2024-04-15T07:27:28.175Z,"7 km NW of The Geysers, CA",earthquake,0.68,2.29,0.21,10,automatic,nc,nc
2024-04-15T07:24:31.290Z,33.5136667,-116.5593333,13.74,0.97,ml,47,33,0.04049,0.17,ci,ci40712992,2024-04-15T08:47:44.743Z,"12 km ESE of Anza, CA",earthquake,0.17,0.32,0.16,24,automatic,ci,ci
2024-04-15T07:20:24.720Z,36.0746667,-117.8711667,3.34,1,ml,21,78,0.04481,0.14,ci,ci40712984,2024-04-15T14:05:04.094Z,"8 km ENE of Coso Junction, CA",earthquake,0.18,0.4,0.267,11,reviewed,ci,ci
2024-04-15T07:19:15.590Z,38.8126678,-122.8181686,3.2,0.76,md,10,91,0.009401,0.02,nc,nc74034606,2024-04-15T07:20:49.126Z,"7 km NW of The Geysers, CA",earthquake,0.54,1.83,0.08,12,automatic,nc,nc
2024-04-15T07:18:44.513Z,57.6544,-155.3677,0,2,ml,,,,0.57,ak,ak0244vf8rsc,2024-04-15T07:21:03.121Z,"55 km W of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T07:02:39.240Z,38.8181648,-122.8243332,2.24,1.06,md,19,51,0.009709,0.02,nc,nc74034601,2024-04-15T07:04:12.984Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.43,0.12,19,automatic,nc,nc
2024-04-15T07:02:02.570Z,18.95,-64.4835,55,3.73,md,10,294,0.5518,0.41,pr,pr2024106000,2024-04-15T11:12:54.111Z,"75 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.22,9.25,0.08,8,reviewed,pr,pr
2024-04-15T06:46:42.920Z,38.7910004,-122.7776642,3.06,1.07,md,17,80,0.008303,0.02,nc,nc74034596,2024-04-15T06:48:17.898Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.61,0.28,19,automatic,nc,nc
2024-04-15T06:37:56.690Z,44.317,-114.901833333333,0.57,1.42,ml,6,133,0.2145,0.1,mb,mb90046283,2024-04-15T17:02:04.710Z,"11 km NNE of Stanley, Idaho",earthquake,0.37,1.41,0.196575605303779,9,reviewed,mb,mb
2024-04-15T06:35:38.620Z,38.7883339,-122.7621689,3.55,0.98,md,9,110,0.01781,0.01,nc,nc74034591,2024-04-15T06:37:13.706Z,"1 km NNW of The Geysers, CA",earthquake,0.51,1.52,0.2,10,automatic,nc,nc
2024-04-15T06:33:50.007Z,31.623,-104.497,7.7917,1.6,ml,20,69,0,0.2,tx,tx2024hkiv,2024-04-15T10:40:46.259Z,"62 km S of Whites City, New Mexico",earthquake,1.0929460343408852,0.7600971769763256,0.2,15,reviewed,tx,tx
2024-04-15T06:30:57.210Z,19.2263336181641,-155.450668334961,30.6200008392334,2,md,22,114,0.07137,0.0900000036,hv,hv74172052,2024-04-15T06:32:25.120Z,"3 km NE of Pāhala, Hawaii",earthquake,0.81,0.930000007,0.200000003,6,automatic,hv,hv
2024-04-15T06:29:43.509Z,40.6941,-74.7628,4.173,0.9,ml,11,70,0.011,0.21,us,us7000mc8q,2024-04-15T18:16:18.040Z,"6 km ESE of Califon, New Jersey",earthquake,0.97,1.659,0.097,14,reviewed,us,us
2024-04-15T06:26:46.878Z,59.5299,-152.9935,85.6,1.9,ml,,,,0.16,ak,ak0244vep27j,2024-04-15T06:28:17.594Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T06:24:10.740Z,19.4325008392334,-155.273162841797,9.27000045776367,1.80999994,md,21,126,0.008757,0.270000011,hv,hv74172037,2024-04-15T06:25:50.930Z,"4 km WSW of Volcano, Hawaii",earthquake,0.59,0.689999998,0.300000012,7,automatic,hv,hv
2024-04-15T06:18:34.510Z,17.9261666666667,-67.107,6.84,2.39,md,7,282,0.07364,0.23,pr,pr71445608,2024-04-15T06:38:01.980Z,"8 km SW of La Parguera, Puerto Rico",earthquake,1.22,0.41,0.0513029654971813,4,reviewed,pr,pr
2024-04-15T06:10:01.650Z,37.6288333,-119.0376667,0.4,0.29,md,8,118,0.01562,0.03,nc,nc74034586,2024-04-15T07:06:36.810Z,"5 km W of Mammoth Lakes, CA",earthquake,0.46,1.08,0.117,6,reviewed,nc,nc
2024-04-15T06:06:29.239Z,34.1498,26.1818,26.793,4.7,mb,87,75,1.556,0.55,us,us7000mc4w,2024-04-15T14:57:27.040Z,"103 km SSE of Ierápetra, Greece",earthquake,6.46,5.477,0.039,196,reviewed,us,us
2024-04-15T06:05:38.600Z,38.8320007,-122.8123322,1.9,0.79,md,18,49,0.008772,0.01,nc,nc74034581,2024-04-15T06:07:13.492Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.6,0.2,18,automatic,nc,nc
2024-04-15T06:03:19.280Z,37.338665,-121.6989975,6.8,1.18,md,15,80,0.04507,0.05,nc,nc74034576,2024-04-15T06:04:53.493Z,"12 km ESE of Alum Rock, CA",earthquake,0.25,0.77,0.07,10,automatic,nc,nc
2024-04-15T05:47:37.750Z,37.8046667,-122.6011667,8.65,1.18,md,31,92,0.09259,0.06,nc,nc74034571,2024-04-15T07:25:38.347Z,"7 km SSW of Muir Beach, CA",earthquake,0.36,0.59,0.205,25,reviewed,nc,nc
2024-04-15T05:29:47.072Z,31.574,-104.024,6.4542,1.6,ml,15,56,0,0.2,tx,tx2024hkgs,2024-04-15T05:41:22.289Z,"36 km NW of Toyah, Texas",earthquake,0,2.63897798175885,0.2,13,automatic,tx,tx
2024-04-15T05:17:24.466Z,40.6911,-74.758,6.168,1.3,ml,14,63,0.013,0.16,us,us7000mc8n,2024-04-15T18:11:41.040Z,"7 km ESE of Califon, New Jersey",earthquake,1.09,1.416,0.091,16,reviewed,us,us
2024-04-15T05:15:50.550Z,59.9918,-151.6913,48.2,0.9,ml,,,,0.55,ak,ak0244ve18ko,2024-04-15T17:51:43.470Z,"5 km NNE of Happy Valley, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-04-15T05:02:37.789Z,-21.3498,-69.6758,64.487,4.2,mb,17,88,0.207,0.64,us,us7000mc4t,2024-04-15T15:32:29.040Z,"98 km NNE of Tocopilla, Chile",earthquake,3.09,4.026,0.199,7,reviewed,us,us
2024-04-15T05:02:17.257Z,40.698,-74.7697,7.842,0.9,ml,7,84,0.012,0.27,us,us7000mc8m,2024-04-15T18:07:02.040Z,"6 km ESE of Califon, New Jersey",earthquake,1.4,2.431,0.105,12,reviewed,us,us
2024-04-15T04:55:45.734Z,63.0785,-149.4735,80.4,1.3,ml,,,,0.53,ak,ak0244vdoeod,2024-04-15T04:57:42.223Z,"43 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T04:53:07.690Z,44.6931666666667,-112.508166666667,2.04,0.63,ml,6,165,0.1231,0.04,mb,mb90046278,2024-04-15T16:55:38.110Z,"9 km NE of Lima, Montana",earthquake,0.36,0.74,0.178269342419874,6,reviewed,mb,mb
