date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-21,-1.11,0.29,Washington,46.89357413793103,-122.19759229885057,9.365772727272727,7.092466666666667,8.389571428571427,0.9022727272727273,0.8306666666666666,0.9757142857142856,0
2024-03-21,19.92,0.6900000000000001,Washington,46.89357413793103,-122.19759229885057,9.922590909090909,8.077133333333334,9.726714285714284,0.9222727272727274,0.8826666666666668,1.05,0
2024-03-21,22.93,1.55,Washington,46.89357413793103,-122.19759229885057,10.43440909090909,9.0538,11.225285714285715,0.9522727272727274,0.9386666666666666,1.0328571428571427,0
2024-03-21,25.36,0.98,Washington,46.89357413793103,-122.19759229885057,10.319863636363637,10.249133333333333,14.925285714285716,0.929090909090909,0.9860000000000001,1.0242857142857142,0
2024-03-21,10.71,1.47,Washington,46.89357413793103,-122.19759229885057,9.8985,10.313799999999999,16.479571428571425,0.8972727272727273,1.076,1.0814285714285714,0
2024-03-21,-0.39,1.41,Washington,46.89357413793103,-122.19759229885057,9.466227272727274,9.831133333333332,15.503857142857141,0.8954545454545456,1.156,1.2557142857142856,0
2024-03-21,24.75,0.77,Washington,46.89357413793103,-122.19759229885057,9.858954545454544,11.510466666666666,14.595714285714283,0.8890909090909092,1.1026666666666667,1.0228571428571427,0
2024-03-21,-0.38,1.39,Washington,46.89357413793103,-122.19759229885057,9.513045454545455,11.5298,14.7,0.9418181818181819,1.0406666666666666,1.18,0
2024-03-22,11.14,0.13,Washington,46.89357413793103,-122.19759229885057,9.785318181818182,11.517800000000001,13.445714285714285,0.9518181818181819,1.0146666666666666,1.0999999999999999,0
2024-03-22,-0.16,2.02,Washington,46.89357413793103,-122.19759229885057,9.401681818181817,10.803133333333335,10.147142857142857,1.0113636363636365,1.1380000000000001,1.167142857142857,0
2024-03-22,10.78,1.54,Washington,46.89357413793103,-122.19759229885057,9.553954545454546,10.692466666666666,8.064285714285713,1.069090909090909,1.1293333333333335,1.2471428571428569,0
2024-03-22,10.92,0.61,Washington,46.89357413793103,-122.19759229885057,9.60759090909091,11.456466666666667,8.094285714285714,1.0913636363636363,1.1006666666666665,1.124285714285714,0
2024-03-22,10.25,0.45,Washington,46.89357413793103,-122.19759229885057,9.762136363636364,12.151133333333332,9.614285714285712,1.1022727272727273,1.0593333333333332,0.987142857142857,0
2024-03-22,-0.48,1.01,Washington,46.89357413793103,-122.19759229885057,9.760318181818182,11.6898,6.009999999999998,1.0768181818181817,1.114,1.0214285714285714,0
2024-03-22,-0.37,0.62,Washington,46.89357413793103,-122.19759229885057,9.773954545454545,9.591333333333333,6.01142857142857,0.9995454545454545,0.9953333333333333,0.9114285714285714,0
2024-03-23,16.04,0.77,Washington,46.89357413793103,-122.19759229885057,9.9885,10.734666666666667,6.71142857142857,1.0109090909090908,1.0273333333333334,1.002857142857143,0
2024-03-23,-1.41,0.5700000000000001,Washington,46.89357413793103,-122.19759229885057,9.44440909090909,9.312666666666667,6.532857142857142,1.029090909090909,1.0193333333333332,0.7957142857142856,0
2024-03-23,7.3,1.31,Washington,46.89357413793103,-122.19759229885057,9.210772727272728,8.270666666666667,6.035714285714285,1.0127272727272727,1.0033333333333334,0.7628571428571428,0
2024-03-23,-0.11,2.24,Washington,46.89357413793103,-122.19759229885057,9.23031818181818,6.572666666666667,4.459999999999999,1.0672727272727274,1.0873333333333333,0.9957142857142857,0
2024-03-23,10.38,0.24,Washington,46.89357413793103,-122.19759229885057,9.709863636363638,6.550666666666666,4.478571428571427,1.0295454545454545,1.0053333333333334,0.9657142857142859,0
2024-03-23,7.03,0.13,Washington,46.89357413793103,-122.19759229885057,9.73668181818182,7.045333333333333,5.551428571428571,1.026818181818182,0.92,0.84,0
2024-03-23,17.39,1.82,Washington,46.89357413793103,-122.19759229885057,9.113181818181818,6.554666666666666,8.088571428571429,1.0004545454545453,0.99,1.0114285714285713,0
2024-03-23,17.24,1.43,Washington,46.89357413793103,-122.19759229885057,9.947272727272727,7.729333333333333,8.26,1.0522727272727275,0.9926666666666667,1.1057142857142856,0
2024-03-24,-1.75,-0.01,Washington,46.89357413793103,-122.19759229885057,8.962272727272728,6.870000000000001,8.21142857142857,1.0204545454545455,0.9833333333333333,1.022857142857143,0
2024-03-24,-1.85,-0.49,Washington,46.89357413793103,-122.19759229885057,7.835909090909092,6.757333333333333,6.904285714285714,0.9277272727272727,0.8160000000000001,0.7657142857142857,0
2024-03-24,-0.66,1.68,Washington,46.89357413793103,-122.19759229885057,6.653181818181817,5.994666666666666,6.825714285714285,0.9595454545454547,0.8253333333333333,0.6857142857142856,0
2024-03-24,18.12,0.67,Washington,46.89357413793103,-122.19759229885057,6.99,6.474666666666667,7.931428571428571,0.9231818181818181,0.8293333333333333,0.7471428571428571,0
2024-03-24,56.05,2.83,Washington,46.89357413793103,-122.19759229885057,9.555454545454545,9.527999999999999,14.934285714285712,0.9877272727272728,0.988,1.1328571428571428,0
2024-03-24,2.23,0.6900000000000001,Washington,46.89357413793103,-122.19759229885057,8.531818181818181,9.708666666666666,12.768571428571429,0.984090909090909,0.9666666666666668,0.9714285714285713,0
2024-03-24,7.12,0.31,Washington,46.89357413793103,-122.19759229885057,8.872727272727273,10.207999999999998,11.322857142857142,0.935,0.946,0.8114285714285714,0
2024-03-24,7.51,0.6,Washington,46.89357413793103,-122.19759229885057,8.707727272727272,9.639333333333333,12.645714285714286,0.9563636363636363,0.9346666666666666,0.8985714285714285,0
2024-03-24,-1.0,0.43,Washington,46.89357413793103,-122.19759229885057,8.669545454545455,9.666666666666666,12.767142857142856,0.884090909090909,0.9253333333333333,1.0299999999999998,0
2024-03-24,-0.55,0.56,Washington,46.89357413793103,-122.19759229885057,8.154545454545454,9.143333333333334,12.782857142857141,0.8395454545454547,0.8753333333333333,0.87,0
2024-03-25,-0.37,1.15,Washington,46.89357413793103,-122.19759229885057,7.641363636363637,9.126,10.141428571428571,0.8640909090909091,0.8026666666666666,0.9385714285714285,0
2024-03-25,10.57,0.36,Washington,46.89357413793103,-122.19759229885057,7.655909090909091,9.138666666666667,3.644285714285714,0.8599999999999999,0.8106666666666665,0.5857142857142856,0
2024-03-25,32.69,2.58,Washington,46.89357413793103,-122.19759229885057,9.163636363636364,10.849333333333334,7.9957142857142856,0.9313636363636365,0.974,0.8557142857142858,0
2024-03-25,3.41,1.19,Washington,46.89357413793103,-122.19759229885057,9.335454545454546,9.917333333333334,7.465714285714286,0.9572727272727272,0.932,0.9814285714285713,0
2024-03-25,16.18,1.72,Washington,46.89357413793103,-122.19759229885057,9.341818181818182,9.846666666666666,8.704285714285714,1.0004545454545455,0.9513333333333333,1.1414285714285712,0
2024-03-25,18.78,1.24,Washington,46.89357413793103,-122.19759229885057,10.259545454545455,11.215333333333332,11.53,1.030909090909091,1.0346666666666666,1.2571428571428573,0
2024-03-25,7.06,0.05,Washington,46.89357413793103,-122.19759229885057,10.248636363636363,11.809333333333333,12.617142857142856,0.9736363636363637,1.0706666666666667,1.1842857142857142,0
2024-03-25,8.12,0.2,Washington,46.89357413793103,-122.19759229885057,10.622727272727273,12.394666666666666,13.83,0.8809090909090909,0.972,1.0485714285714285,0
2024-03-25,-1.47,0.89,Washington,46.89357413793103,-122.19759229885057,10.084090909090909,11.088666666666665,12.110000000000001,0.9104545454545455,0.9866666666666667,1.124285714285714,0
2024-03-25,-0.62,1.42,Washington,46.89357413793103,-122.19759229885057,9.736363636363636,7.310666666666666,7.351428571428571,0.9690909090909091,0.8926666666666667,0.9585714285714284,0
2024-03-25,14.48,1.32,Washington,46.89357413793103,-122.19759229885057,9.604090909090909,8.127333333333333,8.932857142857143,0.9463636363636362,0.9346666666666666,0.9771428571428571,0
2024-03-25,-0.54,1.24,Washington,46.89357413793103,-122.19759229885057,8.79590909090909,7.616666666666666,6.5442857142857145,0.9377272727272726,0.9966666666666667,0.9085714285714285,0
2024-03-25,11.55,1.48,Washington,46.89357413793103,-122.19759229885057,9.400454545454545,7.886,5.511428571428572,1.0054545454545456,1.0553333333333335,0.9428571428571428,0
2024-03-25,6.99,-0.29,Washington,46.89357413793103,-122.19759229885057,9.802272727272726,8.418666666666665,5.501428571428572,1.0145454545454546,1.0073333333333332,0.8942857142857142,0
2024-03-25,-0.47,1.36,Washington,46.89357413793103,-122.19759229885057,9.81090909090909,8.424,4.274285714285715,1.0,1.0606666666666666,1.06,0
2024-03-25,7.8,-0.17,Washington,46.89357413793103,-122.19759229885057,9.341818181818182,8.968666666666667,5.598571428571428,0.9618181818181818,0.9726666666666667,0.9085714285714285,0
2024-03-26,14.04,2.38,Washington,46.89357413793103,-122.19759229885057,7.432272727272727,9.2,7.692857142857144,0.9413636363636363,1.1073333333333333,1.0457142857142856,0
2024-03-26,17.76,0.75,Washington,46.89357413793103,-122.19759229885057,8.138181818181819,8.204666666666666,8.161428571428571,0.9440909090909091,0.9853333333333333,0.9642857142857142,0
2024-03-26,7.44,0.16,Washington,46.89357413793103,-122.19759229885057,8.152727272727272,8.473333333333334,9.301428571428572,0.9372727272727271,0.9166666666666666,0.8099999999999999,0
2024-03-26,6.5,0.02,Washington,46.89357413793103,-122.19759229885057,8.106818181818182,7.828,8.58,0.9109090909090909,0.8033333333333333,0.6014285714285713,0
2024-03-26,4.83,0.76,Washington,46.89357413793103,-122.19759229885057,8.371818181818183,6.898,8.271428571428572,0.9259090909090909,0.7713333333333333,0.7514285714285714,0
2024-03-26,4.99,0.96,Washington,46.89357413793103,-122.19759229885057,8.623636363636363,6.76,9.051428571428572,0.9440909090909091,0.8320000000000001,0.6942857142857142,0
2024-03-26,4.63,2.51,Washington,46.89357413793103,-122.19759229885057,8.850909090909092,6.527333333333334,8.598571428571429,1.0059090909090909,0.986,1.077142857142857,0
2024-03-26,3.92,0.9,Washington,46.89357413793103,-122.19759229885057,8.548636363636364,6.886666666666668,7.152857142857144,1.0304545454545455,0.9866666666666666,0.8657142857142857,0
2024-03-26,5.09,0.51,Washington,46.89357413793103,-122.19759229885057,7.294090909090909,7.267333333333334,5.3428571428571425,0.9363636363636363,0.9259999999999999,0.8314285714285712,0
2024-03-26,-0.54,1.54,Washington,46.89357413793103,-122.19759229885057,7.114545454545455,6.266000000000001,4.202857142857143,0.9522727272727274,0.9406666666666667,1.0285714285714285,0
2024-03-26,11.77,1.04,Washington,46.89357413793103,-122.19759229885057,6.91409090909091,7.086666666666667,4.9557142857142855,0.9213636363636364,0.9273333333333333,1.1742857142857142,0
2024-03-26,4.99,0.52,Washington,46.89357413793103,-122.19759229885057,6.287272727272727,6.649333333333333,4.978571428571429,0.8886363636363637,0.8633333333333333,1.14,0
2024-03-26,-0.25,1.79,Washington,46.89357413793103,-122.19759229885057,5.954999999999999,6.166666666666667,4.2299999999999995,0.9677272727272727,1.002,1.2585714285714285,0
2024-03-26,7.68,-0.24,Washington,46.89357413793103,-122.19759229885057,5.935,6.71,4.6657142857142855,0.9477272727272728,0.8953333333333333,0.8657142857142857,0
2024-03-26,4.31,1.63,Washington,46.89357413793103,-122.19759229885057,6.197727272727272,6.477333333333333,4.721428571428571,0.9813636363636363,1.0153333333333334,0.9699999999999999,0
2024-03-26,5.24,0.79,Washington,46.89357413793103,-122.19759229885057,6.46409090909091,5.890666666666666,4.742857142857143,0.9527272727272728,0.9093333333333332,1.01,0
2024-03-27,4.35,0.3,Washington,46.89357413793103,-122.19759229885057,6.003636363636364,4.996666666666666,5.441428571428571,0.9063636363636364,0.8793333333333333,0.8328571428571427,0
2024-03-27,-0.33,1.01,Washington,46.89357413793103,-122.19759229885057,6.013181818181818,4.478666666666666,3.7128571428571426,0.895909090909091,0.9359999999999999,0.8285714285714285,0
2024-03-27,3.63,0.22,Washington,46.89357413793103,-122.19759229885057,5.653181818181818,4.287333333333334,3.518571428571429,0.8386363636363636,0.9493333333333334,0.7857142857142856,0
2024-03-27,20.21,1.83,Washington,46.89357413793103,-122.19759229885057,6.254090909090909,5.312666666666667,6.441428571428572,0.9349999999999998,1.0206666666666666,0.7914285714285713,0
2024-03-27,5.19,0.45,Washington,46.89357413793103,-122.19759229885057,6.511363636363637,5.326,6.085714285714286,0.8936363636363637,0.9866666666666666,0.8899999999999999,0
2024-03-27,10.37,0.79,Washington,46.89357413793103,-122.19759229885057,6.628181818181818,5.708666666666667,6.951428571428571,0.9372727272727274,0.872,0.7699999999999999,0
2024-03-27,4.72,0.51,Washington,46.89357413793103,-122.19759229885057,6.204545454545454,5.762,6.877142857142857,0.8522727272727273,0.8460000000000001,0.7299999999999999,0
2024-03-27,34.26,2.07,Washington,46.89357413793103,-122.19759229885057,6.954545454545454,7.706666666666666,11.150000000000002,0.9122727272727272,0.95,0.9828571428571429,0
2024-03-27,19.19,1.27,Washington,46.89357413793103,-122.19759229885057,7.488636363636363,9.021999999999998,13.93857142857143,0.9627272727272728,0.932,1.0199999999999998,0
2024-03-27,6.53,0.75,Washington,46.89357413793103,-122.19759229885057,7.49,8.672666666666666,14.352857142857145,0.995909090909091,0.9126666666666667,1.0957142857142856,0
2024-03-27,-0.24,1.78,Washington,46.89357413793103,-122.19759229885057,7.259545454545454,8.324,11.43142857142857,1.0422727272727272,0.9966666666666666,1.0885714285714285,0
2024-03-27,-0.03,1.84,Washington,46.89357413793103,-122.19759229885057,7.031363636363636,8.338666666666667,10.685714285714285,1.0822727272727273,1.0,1.2871428571428571,0
2024-03-27,19.85,1.25,Washington,46.89357413793103,-122.19759229885057,7.7231818181818195,9.15,12.040000000000001,1.0250000000000001,1.0993333333333335,1.352857142857143,0
2024-03-27,-2.32,0.35,Washington,46.89357413793103,-122.19759229885057,7.439545454545454,8.708,11.034285714285716,1.0,1.014,1.33,0
2024-03-27,7.16,0.81,Washington,46.89357413793103,-122.19759229885057,7.533636363636362,8.836,7.162857142857143,1.0136363636363637,1.0153333333333334,1.1500000000000001,0
2024-03-28,-0.42,1.19,Washington,46.89357413793103,-122.19759229885057,7.53909090909091,8.518,4.361428571428571,0.9977272727272727,1.0746666666666667,1.1385714285714286,0
2024-03-28,0.04,0.65,Washington,46.89357413793103,-122.19759229885057,7.005909090909091,8.542666666666666,3.4342857142857146,0.98,1.0506666666666666,1.1242857142857143,0
2024-03-28,11.14,-0.11,Washington,46.89357413793103,-122.19759229885057,7.285454545454545,9.043333333333333,5.0600000000000005,0.9513636363636363,1.0286666666666666,0.8542857142857142,0
2024-03-28,6.28,0.7000000000000001,Washington,46.89357413793103,-122.19759229885057,7.582272727272727,8.114666666666666,5.961428571428572,0.9018181818181819,0.9533333333333333,0.6914285714285714,0
2024-03-28,3.97,-0.19,Washington,46.89357413793103,-122.19759229885057,7.413636363636365,8.033333333333333,3.692857142857143,0.9040909090909092,0.9106666666666666,0.4857142857142857,0
2024-03-28,7.81,1.16,Washington,46.89357413793103,-122.19759229885057,7.572727272727274,7.862666666666667,5.140000000000001,0.8827272727272728,0.9353333333333332,0.6014285714285713,0
2024-03-28,6.14,-0.23,Washington,46.89357413793103,-122.19759229885057,7.613636363636363,7.957333333333334,4.994285714285715,0.8363636363636364,0.8859999999999999,0.4528571428571428,0
2024-03-28,-1.8,1.18,Washington,46.89357413793103,-122.19759229885057,7.334090909090909,5.553333333333333,4.797142857142857,0.8763636363636365,0.8266666666666665,0.45142857142857135,0
2024-03-28,5.32,1.04,Washington,46.89357413793103,-122.19759229885057,7.590909090909091,4.628666666666667,5.551428571428572,0.8777272727272727,0.8113333333333334,0.5071428571428571,0
2024-03-28,16.41,1.28,Washington,46.89357413793103,-122.19759229885057,8.171818181818182,5.287333333333334,6.304285714285714,0.9259090909090909,0.8466666666666666,0.7057142857142856,0
2024-03-29,18.13,1.37,Washington,46.89357413793103,-122.19759229885057,8.077272727272726,6.5120000000000005,7.997142857142857,0.905,0.8193333333333334,0.8014285714285714,0
2024-03-29,17.22,1.45,Washington,46.89357413793103,-122.19759229885057,8.624090909090908,7.662000000000001,9.89,0.9504545454545454,0.7933333333333333,1.0357142857142858,0
2024-03-29,11.24,0.37,Washington,46.89357413793103,-122.19759229885057,8.663636363636364,7.088,10.379999999999999,0.9313636363636363,0.7346666666666668,0.9228571428571428,0
2024-03-29,23.62,0.99,Washington,46.89357413793103,-122.19759229885057,9.522727272727273,8.817333333333332,12.877142857142857,0.9531818181818182,0.7773333333333333,1.0971428571428572,0
2024-03-29,-2.11,0.02,Washington,46.89357413793103,-122.19759229885057,7.869545454545454,8.199333333333334,12.832857142857142,0.8600000000000001,0.7246666666666667,0.9314285714285714,0
2024-03-29,6.68,2.37,Washington,46.89357413793103,-122.19759229885057,7.300909090909091,8.672666666666666,13.027142857142858,0.9100000000000001,0.8033333333333332,1.1214285714285714,0
2024-03-29,2.76,0.64,Washington,46.89357413793103,-122.19759229885057,7.129545454545454,8.854000000000001,11.077142857142858,0.905,0.8026666666666668,1.03,0
2024-03-29,3.63,1.05,Washington,46.89357413793103,-122.19759229885057,7.305454545454546,8.353333333333333,9.005714285714285,0.8718181818181818,0.88,0.9842857142857143,0
2024-03-29,4.66,0.92,Washington,46.89357413793103,-122.19759229885057,7.518636363636364,8.245333333333333,7.211428571428572,0.8300000000000001,0.8946666666666668,0.9085714285714286,0
2024-03-30,5.74,1.34,Washington,46.89357413793103,-122.19759229885057,6.877272727272728,8.363333333333333,6.425714285714286,0.8340909090909091,0.9966666666666667,1.0471428571428572,0
2024-03-30,7.32,-0.1,Washington,46.89357413793103,-122.19759229885057,7.315454545454545,8.330666666666666,4.097142857142857,0.8136363636363636,0.9126666666666667,0.8914285714285715,0
2024-03-30,6.68,0.39,Washington,46.89357413793103,-122.19759229885057,7.293636363636364,8.366666666666667,5.352857142857142,0.7945454545454546,0.9540000000000001,0.9442857142857143,0
2024-03-30,-1.8,0.47,Washington,46.89357413793103,-122.19759229885057,7.2309090909090905,8.366666666666667,4.1414285714285715,0.7618181818181817,0.9066666666666667,0.6728571428571428,0
2024-03-30,2.38,0.45,Washington,46.89357413793103,-122.19759229885057,7.337272727272728,8.170666666666667,4.087142857142857,0.7527272727272728,0.8673333333333333,0.6457142857142857,0
2024-03-30,-0.19,1.12,Washington,46.89357413793103,-122.19759229885057,6.822272727272727,7.064000000000001,3.5414285714285714,0.8086363636363636,0.8566666666666668,0.6557142857142857,0
2024-03-31,11.78,1.39,Washington,46.89357413793103,-122.19759229885057,7.072272727272726,6.640666666666666,4.558571428571428,0.84,0.858,0.7228571428571428,0
2024-03-31,13.0,0.5,Washington,46.89357413793103,-122.19759229885057,7.482727272727272,6.359333333333333,5.595714285714286,0.8713636363636362,0.7946666666666666,0.6028571428571429,0
2024-03-31,12.76,0.92,Washington,46.89357413793103,-122.19759229885057,7.707727272727272,6.460666666666667,6.372857142857143,0.8604545454545455,0.8313333333333333,0.7485714285714284,0
2024-03-31,4.98,0.35,Washington,46.89357413793103,-122.19759229885057,7.655,5.218,6.13,0.8868181818181817,0.7886666666666667,0.7428571428571428,0
2024-03-31,12.17,0.17,Washington,46.89357413793103,-122.19759229885057,8.290000000000001,6.170000000000001,8.125714285714285,0.8409090909090909,0.7986666666666667,0.7,0
2024-03-31,8.97,1.19,Washington,46.89357413793103,-122.19759229885057,8.45590909090909,6.322666666666667,9.067142857142857,0.8477272727272727,0.7200000000000001,0.8057142857142857,0
2024-03-31,6.77,0.13,Washington,46.89357413793103,-122.19759229885057,8.017727272727273,6.59,10.061428571428573,0.7954545454545454,0.6859999999999999,0.6642857142857143,0
2024-04-01,15.03,0.81,Washington,46.89357413793103,-122.19759229885057,7.876818181818181,7.35,10.525714285714285,0.77,0.6699999999999999,0.5814285714285713,0
2024-04-01,15.85,1.48,Washington,46.89357413793103,-122.19759229885057,7.814545454545454,8.096,10.932857142857143,0.7713636363636364,0.7073333333333333,0.7214285714285714,0
2024-04-01,24.16,2.81,Washington,46.89357413793103,-122.19759229885057,8.40181818181818,9.324,12.561428571428573,0.8822727272727273,0.8053333333333333,0.9914285714285713,0
2024-04-01,15.1,1.19,Washington,46.89357413793103,-122.19759229885057,8.014545454545454,9.842666666666666,14.007142857142856,0.8913636363636364,0.8913333333333333,1.1114285714285714,0
2024-04-01,7.64,-0.12,Washington,46.89357413793103,-122.19759229885057,8.457727272727272,9.906666666666666,13.36,0.8850000000000001,0.8573333333333334,1.0699999999999998,0
2024-04-01,6.69,0.59,Washington,46.89357413793103,-122.19759229885057,8.458181818181817,10.472666666666667,13.034285714285714,0.8040909090909092,0.8653333333333334,0.9842857142857142,0
2024-04-01,-0.51,1.13,Washington,46.89357413793103,-122.19759229885057,8.309545454545455,10.280000000000001,11.994285714285713,0.8263636363636363,0.9106666666666666,1.127142857142857,0
2024-04-01,-0.07,1.23,Washington,46.89357413793103,-122.19759229885057,8.141363636363637,10.288,9.837142857142856,0.8345454545454545,0.9179999999999999,1.187142857142857,0
2024-04-01,-0.09,1.37,Washington,46.89357413793103,-122.19759229885057,7.925454545454546,9.496666666666668,7.5600000000000005,0.8550000000000001,0.9166666666666666,1.1714285714285713,0
2024-04-02,3.81,-0.03,Washington,46.89357413793103,-122.19759229885057,7.837727272727273,8.883999999999999,4.652857142857143,0.7927272727272728,0.8813333333333334,0.7657142857142857,0
2024-04-02,0.47,-0.06,Washington,46.89357413793103,-122.19759229885057,7.526363636363637,8.064666666666666,2.5628571428571427,0.7945454545454546,0.8160000000000001,0.5871428571428572,0
2024-04-02,8.99,0.02,Washington,46.89357413793103,-122.19759229885057,7.631363636363636,8.331999999999999,2.755714285714286,0.7777272727272727,0.794,0.607142857142857,0
2024-04-02,14.07,0.68,Washington,46.89357413793103,-122.19759229885057,8.352727272727273,8.458666666666666,3.81,0.7872727272727272,0.828,0.62,0
2024-04-02,6.66,0.14,Washington,46.89357413793103,-122.19759229885057,8.547272727272727,8.304666666666666,4.8342857142857145,0.7731818181818183,0.7579999999999999,0.47857142857142854,0
2024-04-02,3.46,0.67,Washington,46.89357413793103,-122.19759229885057,8.713181818181818,8.084,5.338571428571429,0.7527272727272727,0.794,0.3985714285714286,0
2024-04-02,7.52,0.66,Washington,46.89357413793103,-122.19759229885057,8.519545454545455,7.583333333333333,6.425714285714285,0.7195454545454546,0.784,0.2971428571428571,0
2024-04-02,8.86,1.04,Washington,46.89357413793103,-122.19759229885057,8.331363636363637,7.117333333333334,7.147142857142858,0.7440909090909091,0.7546666666666667,0.4499999999999999,0
2024-04-02,6.39,0.01,Washington,46.89357413793103,-122.19759229885057,8.041818181818181,5.932666666666666,7.992857142857142,0.7027272727272728,0.568,0.4599999999999999,0
2024-04-02,18.95,1.29,Washington,46.89357413793103,-122.19759229885057,8.67681818181818,6.189333333333334,9.415714285714285,0.7454545454545454,0.5746666666666668,0.6414285714285713,0
2024-04-02,18.15,1.06,Washington,46.89357413793103,-122.19759229885057,8.948636363636362,6.89,9.998571428571427,0.785909090909091,0.6533333333333332,0.6957142857142857,0
2024-04-02,5.49,-0.08,Washington,46.89357413793103,-122.19759229885057,8.790454545454544,6.81,9.831428571428571,0.7281818181818182,0.6086666666666666,0.6642857142857143,0
2024-04-02,24.28,2.93,Washington,46.89357413793103,-122.19759229885057,9.586363636363636,8.462666666666667,12.805714285714286,0.8554545454545455,0.7286666666666668,0.9871428571428572,0
2024-04-02,25.02,1.15,Washington,46.89357413793103,-122.19759229885057,10.040454545454546,10.135333333333334,15.305714285714284,0.870909090909091,0.7233333333333334,1.0571428571428572,0
2024-04-02,9.31,0.47,Washington,46.89357413793103,-122.19759229885057,9.743181818181819,10.762,15.370000000000001,0.825,0.6633333333333334,0.9757142857142856,0
2024-04-02,8.25,1.59,Washington,46.89357413793103,-122.19759229885057,9.02,11.058,15.635714285714286,0.7695454545454545,0.7713333333333333,1.2014285714285715,0
2024-04-03,23.19,1.56,Washington,46.89357413793103,-122.19759229885057,9.387727272727274,12.572666666666667,16.24142857142857,0.7863636363636364,0.8793333333333334,1.24,0
2024-04-03,1.47,0.15,Washington,46.89357413793103,-122.19759229885057,9.107272727272727,12.071333333333333,13.858571428571429,0.7986363636363637,0.888,1.11,0
2024-04-03,0.43,-0.02,Washington,46.89357413793103,-122.19759229885057,8.822727272727274,11.162,13.135714285714286,0.770909090909091,0.8413333333333334,1.1185714285714285,0
